2018.10.04,1:20,114.462,114.47,114.462,114.467,58
2018.10.04,1:21,114.466,114.47,114.459,114.461,67
2018.10.04,1:22,114.458,114.468,114.455,114.463,50
2018.10.04,1:23,114.464,114.465,114.461,114.461,25
2018.10.04,1:24,114.462,114.465,114.459,114.464,57
2018.10.04,1:25,114.465,114.473,114.463,114.468,73
2018.10.04,1:26,114.469,114.475,114.465,114.469,58
2018.10.04,1:27,114.47,114.473,114.469,114.47,29
2018.10.04,1:28,114.469,114.471,114.463,114.464,33
2018.10.04,1:29,114.463,114.466,114.462,114.464,12
2018.10.04,1:30,114.465,114.471,114.464,114.471,57
2018.10.04,1:31,114.47,114.477,114.464,114.469,68
2018.10.04,1:32,114.468,114.468,114.458,114.46,53
2018.10.04,1:33,114.461,114.461,114.455,114.456,37
2018.10.04,1:34,114.458,114.47,114.458,114.462,81
2018.10.04,1:35,114.461,114.461,114.454,114.457,45
2018.10.04,1:36,114.456,114.458,114.444,114.447,69
2018.10.04,1:37,114.446,114.453,114.446,114.448,53
2018.10.04,1:38,114.447,114.456,114.447,114.456,58
2018.10.04,1:39,114.455,114.458,114.447,114.448,51
2018.10.04,1:40,114.449,114.457,114.446,114.455,41
2018.10.04,1:41,114.454,114.456,114.453,114.454,27
2018.10.04,1:42,114.455,114.456,114.443,114.446,33
2018.10.04,1:43,114.445,114.445,114.436,114.438,38
2018.10.04,1:44,114.437,114.452,114.437,114.446,60
2018.10.04,1:45,114.447,114.452,114.438,114.45,57
2018.10.04,1:46,114.449,114.452,114.448,114.452,24
2018.10.04,1:47,114.451,114.453,114.445,114.452,56
2018.10.04,1:48,114.451,114.46,114.451,114.459,58
2018.10.04,1:49,114.46,114.461,114.457,114.46,28
2018.10.04,1:50,114.458,114.461,114.438,114.442,73
2018.10.04,1:51,114.44,114.447,114.433,114.439,63
2018.10.04,1:52,114.44,114.445,114.437,114.441,70
2018.10.04,1:53,114.44,114.447,114.438,114.441,42
2018.10.04,1:54,114.443,114.446,114.439,114.443,55
2018.10.04,1:55,114.445,114.447,114.438,114.438,70
2018.10.04,1:56,114.439,114.441,114.435,114.441,60
2018.10.04,1:57,114.445,114.448,114.445,114.447,48
2018.10.04,1:58,114.448,114.459,114.442,114.456,96
2018.10.04,1:59,114.457,114.461,114.454,114.458,109
2018.10.04,2:00,114.459,114.462,114.451,114.453,132
2018.10.04,2:01,114.452,114.454,114.448,114.452,81
2018.10.04,2:02,114.453,114.453,114.449,114.451,57
2018.10.04,2:03,114.452,114.462,114.449,114.461,100
2018.10.04,2:04,114.462,114.466,114.46,114.465,44
2018.10.04,2:05,114.466,114.472,114.466,114.47,42
2018.10.04,2:06,114.471,114.476,114.469,114.473,54
2018.10.04,2:07,114.472,114.474,114.47,114.473,28
2018.10.04,2:08,114.472,114.477,114.472,114.476,36
2018.10.04,2:09,114.477,114.479,114.474,114.478,61
2018.10.04,2:10,114.477,114.485,114.472,114.478,76
2018.10.04,2:11,114.479,114.48,114.466,114.471,42
2018.10.04,2:12,114.472,114.48,114.468,114.478,51
2018.10.04,2:13,114.479,114.485,114.479,114.483,51
2018.10.04,2:14,114.484,114.501,114.484,114.495,76
2018.10.04,2:15,114.494,114.509,114.493,114.503,76
2018.10.04,2:16,114.506,114.512,114.498,114.499,89
2018.10.04,2:17,114.497,114.503,114.493,114.5,60
2018.10.04,2:18,114.501,114.512,114.5,114.51,86
2018.10.04,2:19,114.509,114.516,114.494,114.515,125
2018.10.04,2:20,114.514,114.529,114.513,114.528,70
2018.10.04,2:21,114.527,114.54,114.525,114.538,76
2018.10.04,2:22,114.537,114.546,114.531,114.533,94
2018.10.04,2:23,114.532,114.541,114.53,114.54,96
2018.10.04,2:24,114.541,114.542,114.528,114.531,47
2018.10.04,2:25,114.53,114.542,114.53,114.538,88
2018.10.04,2:26,114.539,114.54,114.526,114.528,86
2018.10.04,2:27,114.527,114.529,114.526,114.529,26
2018.10.04,2:28,114.528,114.532,114.528,114.529,37
2018.10.04,2:29,114.528,114.536,114.518,114.53,94
2018.10.04,2:30,114.529,114.536,114.527,114.528,123
2018.10.04,2:31,114.529,114.534,114.525,114.527,55
2018.10.04,2:32,114.526,114.528,114.521,114.522,67
2018.10.04,2:33,114.521,114.525,114.516,114.524,79
2018.10.04,2:34,114.525,114.527,114.516,114.517,86
2018.10.04,2:35,114.515,114.521,114.514,114.52,61
2018.10.04,2:36,114.521,114.522,114.519,114.519,48
2018.10.04,2:37,114.52,114.522,114.51,114.514,82
2018.10.04,2:38,114.515,114.521,114.512,114.515,67
2018.10.04,2:39,114.516,114.522,114.513,114.52,53
2018.10.04,2:40,114.521,114.541,114.521,114.53,124
2018.10.04,2:41,114.529,114.532,114.527,114.53,60
2018.10.04,2:42,114.529,114.532,114.524,114.524,84
2018.10.04,2:43,114.525,114.533,114.524,114.533,78
2018.10.04,2:44,114.534,114.543,114.533,114.542,85
2018.10.04,2:45,114.541,114.543,114.533,114.542,114
2018.10.04,2:46,114.541,114.546,114.535,114.538,158
2018.10.04,2:47,114.537,114.539,114.525,114.528,86
2018.10.04,2:48,114.529,114.533,114.526,114.53,81
2018.10.04,2:49,114.529,114.532,114.515,114.517,73
2018.10.04,2:50,114.516,114.518,114.51,114.511,68
2018.10.04,2:51,114.51,114.511,114.494,114.501,93
2018.10.04,2:52,114.502,114.503,114.49,114.491,97
2018.10.04,2:53,114.492,114.493,114.465,114.478,149
2018.10.04,2:54,114.477,114.478,114.47,114.471,81
2018.10.04,2:55,114.472,114.494,114.47,114.493,76
2018.10.04,2:56,114.492,114.492,114.486,114.491,87
2018.10.04,2:57,114.49,114.492,114.475,114.486,70
2018.10.04,2:58,114.485,114.491,114.482,114.49,100
2018.10.04,2:59,114.491,114.51,114.488,114.51,59
2018.10.04,3:00,114.508,114.508,114.476,114.504,161
2018.10.04,3:01,114.503,114.504,114.478,114.488,114
2018.10.04,3:02,114.489,114.489,114.469,114.476,115
2018.10.04,3:03,114.475,114.494,114.473,114.491,130
2018.10.04,3:04,114.49,114.519,114.488,114.516,165
2018.10.04,3:05,114.515,114.518,114.494,114.508,155
2018.10.04,3:06,114.504,114.51,114.49,114.499,121
2018.10.04,3:07,114.498,114.504,114.468,114.481,130
2018.10.04,3:08,114.48,114.487,114.472,114.477,122
2018.10.04,3:09,114.478,114.479,114.465,114.466,78
2018.10.04,3:10,114.465,114.467,114.454,114.464,89
2018.10.04,3:11,114.465,114.467,114.434,114.449,149
2018.10.04,3:12,114.45,114.455,114.424,114.431,134
2018.10.04,3:13,114.43,114.443,114.425,114.434,113
2018.10.04,3:14,114.433,114.441,114.431,114.436,98
2018.10.04,3:15,114.437,114.441,114.435,114.441,95
2018.10.04,3:16,114.442,114.458,114.44,114.452,127
2018.10.04,3:17,114.451,114.457,114.448,114.451,75
2018.10.04,3:18,114.45,114.452,114.4,114.412,175
2018.10.04,3:19,114.411,114.428,114.4,114.401,107
2018.10.04,3:20,114.4,114.415,114.391,114.391,153
2018.10.04,3:21,114.393,114.407,114.384,114.395,176
2018.10.04,3:22,114.393,114.405,114.39,114.403,138
2018.10.04,3:23,114.404,114.411,114.393,114.402,128
2018.10.04,3:24,114.403,114.403,114.38,114.386,148
2018.10.04,3:25,114.387,114.4,114.377,114.397,152
2018.10.04,3:26,114.398,114.405,114.388,114.392,120
2018.10.04,3:27,114.393,114.394,114.38,114.39,94
2018.10.04,3:28,114.389,114.39,114.382,114.385,113
2018.10.04,3:29,114.386,114.412,114.385,114.411,102
2018.10.04,3:30,114.41,114.423,114.409,114.411,122
2018.10.04,3:31,114.412,114.418,114.402,114.403,81
2018.10.04,3:32,114.402,114.402,114.383,114.385,128
2018.10.04,3:33,114.383,114.394,114.383,114.393,119
2018.10.04,3:34,114.392,114.394,114.382,114.39,126
2018.10.04,3:35,114.388,114.399,114.385,114.394,115
2018.10.04,3:36,114.393,114.4,114.392,114.399,124
2018.10.04,3:37,114.398,114.408,114.397,114.402,99
2018.10.04,3:38,114.403,114.405,114.391,114.392,128
2018.10.04,3:39,114.391,114.391,114.374,114.375,130
2018.10.04,3:40,114.376,114.39,114.368,114.385,128
2018.10.04,3:41,114.386,114.391,114.384,114.386,72
2018.10.04,3:42,114.387,114.393,114.384,114.386,60
2018.10.04,3:43,114.388,114.398,114.384,114.385,104
2018.10.04,3:44,114.384,114.394,114.384,114.393,70
2018.10.04,3:45,114.392,114.399,114.367,114.367,120
2018.10.04,3:46,114.366,114.373,114.363,114.365,73
2018.10.04,3:47,114.364,114.374,114.358,114.373,169
2018.10.04,3:48,114.372,114.396,114.372,114.396,105
2018.10.04,3:49,114.398,114.402,114.389,114.401,150
2018.10.04,3:50,114.4,114.402,114.383,114.384,128
2018.10.04,3:51,114.383,114.385,114.365,114.366,106
2018.10.04,3:52,114.367,114.378,114.364,114.371,101
2018.10.04,3:53,114.37,114.373,114.363,114.366,74
2018.10.04,3:54,114.365,114.38,114.362,114.372,133
2018.10.04,3:55,114.371,114.383,114.366,114.371,166
2018.10.04,3:56,114.372,114.387,114.368,114.379,94
2018.10.04,3:57,114.38,114.391,114.376,114.386,80
2018.10.04,3:58,114.387,114.399,114.384,114.394,72
2018.10.04,3:59,114.393,114.41,114.39,114.39,135
2018.10.04,4:00,114.389,114.4,114.375,114.384,178
2018.10.04,4:01,114.385,114.388,114.376,114.382,147
2018.10.04,4:02,114.383,114.39,114.373,114.384,112
2018.10.04,4:03,114.383,114.388,114.373,114.387,118
2018.10.04,4:04,114.386,114.394,114.38,114.393,75
2018.10.04,4:05,114.392,114.399,114.386,114.399,73
2018.10.04,4:06,114.4,114.413,114.396,114.396,131
2018.10.04,4:07,114.397,114.412,114.394,114.397,135
2018.10.04,4:08,114.395,114.403,114.395,114.4,68
2018.10.04,4:09,114.399,114.402,114.396,114.398,92
2018.10.04,4:10,114.399,114.402,114.395,114.397,86
2018.10.04,4:11,114.398,114.399,114.396,114.398,63
2018.10.04,4:12,114.397,114.398,114.384,114.392,99
2018.10.04,4:13,114.393,114.394,114.375,114.378,111
2018.10.04,4:14,114.377,114.385,114.375,114.38,98
2018.10.04,4:15,114.381,114.4,114.38,114.4,138
2018.10.04,4:16,114.401,114.407,114.397,114.402,88
2018.10.04,4:17,114.401,114.417,114.399,114.415,137
2018.10.04,4:18,114.416,114.416,114.397,114.398,102
2018.10.04,4:19,114.399,114.412,114.397,114.411,136
2018.10.04,4:20,114.412,114.419,114.408,114.418,132
2018.10.04,4:21,114.419,114.421,114.402,114.404,97
2018.10.04,4:22,114.405,114.408,114.392,114.396,117
2018.10.04,4:23,114.397,114.403,114.394,114.403,97
2018.10.04,4:24,114.404,114.407,114.393,114.394,102
2018.10.04,4:25,114.393,114.414,114.393,114.411,138
2018.10.04,4:26,114.409,114.413,114.403,114.412,67
2018.10.04,4:27,114.411,114.418,114.403,114.414,122
2018.10.04,4:28,114.413,114.42,114.409,114.413,119
2018.10.04,4:29,114.416,114.429,114.415,114.423,153
2018.10.04,4:30,114.424,114.426,114.404,114.408,116
2018.10.04,4:31,114.406,114.408,114.382,114.383,155
2018.10.04,4:32,114.385,114.391,114.376,114.382,160
2018.10.04,4:33,114.384,114.384,114.37,114.371,108
2018.10.04,4:34,114.37,114.38,114.355,114.358,161
2018.10.04,4:35,114.359,114.362,114.348,114.361,132
2018.10.04,4:36,114.364,114.373,114.359,114.37,172
2018.10.04,4:37,114.369,114.372,114.361,114.37,120
2018.10.04,4:38,114.369,114.375,114.367,114.371,72
2018.10.04,4:39,114.372,114.374,114.356,114.359,109
2018.10.04,4:40,114.358,114.367,114.358,114.367,77
2018.10.04,4:41,114.366,114.371,114.364,114.369,84
2018.10.04,4:42,114.37,114.38,114.365,114.367,143
2018.10.04,4:43,114.366,114.373,114.365,114.367,92
2018.10.04,4:44,114.366,114.378,114.364,114.376,92
2018.10.04,4:45,114.377,114.377,114.366,114.369,84
2018.10.04,4:46,114.37,114.371,114.354,114.357,95
2018.10.04,4:47,114.356,114.357,114.329,114.34,150
2018.10.04,4:48,114.339,114.352,114.336,114.345,112
2018.10.04,4:49,114.346,114.354,114.342,114.35,115
2018.10.04,4:50,114.349,114.354,114.348,114.351,73
2018.10.04,4:51,114.352,114.354,114.316,114.334,105
2018.10.04,4:52,114.333,114.334,114.325,114.331,130
2018.10.04,4:53,114.332,114.335,114.317,114.319,78
2018.10.04,4:54,114.32,114.321,114.293,114.306,180
2018.10.04,4:55,114.305,114.308,114.297,114.299,133
2018.10.04,4:56,114.298,114.319,114.297,114.317,150
2018.10.04,4:57,114.318,114.322,114.315,114.319,92
2018.10.04,4:58,114.318,114.32,114.312,114.318,90
2018.10.04,4:59,114.319,114.331,114.318,114.323,107
2018.10.04,5:00,114.324,114.339,114.322,114.329,131
2018.10.04,5:01,114.33,114.341,114.329,114.336,117
2018.10.04,5:02,114.337,114.339,114.328,114.329,94
2018.10.04,5:03,114.328,114.329,114.305,114.306,95
2018.10.04,5:04,114.304,114.306,114.282,114.293,146
2018.10.04,5:05,114.294,114.3,114.286,114.297,124
2018.10.04,5:06,114.299,114.309,114.291,114.295,125
2018.10.04,5:07,114.296,114.301,114.279,114.283,149
2018.10.04,5:08,114.278,114.286,114.274,114.28,148
2018.10.04,5:09,114.282,114.299,114.282,114.298,125
2018.10.04,5:10,114.3,114.301,114.284,114.287,101
2018.10.04,5:11,114.289,114.293,114.287,114.291,53
2018.10.04,5:12,114.29,114.297,114.29,114.295,74
2018.10.04,5:13,114.294,114.3,114.294,114.297,91
2018.10.04,5:14,114.296,114.296,114.289,114.291,115
2018.10.04,5:15,114.29,114.298,114.281,114.284,113
2018.10.04,5:16,114.285,114.286,114.279,114.285,102
2018.10.04,5:17,114.284,114.291,114.283,114.289,82
2018.10.04,5:18,114.291,114.303,114.29,114.3,113
2018.10.04,5:19,114.299,114.301,114.292,114.3,78
2018.10.04,5:20,114.298,114.307,114.295,114.303,110
2018.10.04,5:21,114.304,114.314,114.303,114.308,93
2018.10.04,5:22,114.309,114.311,114.303,114.305,71
2018.10.04,5:23,114.304,114.312,114.304,114.307,53
2018.10.04,5:24,114.308,114.312,114.307,114.311,49
2018.10.04,5:25,114.31,114.324,114.307,114.323,117
2018.10.04,5:26,114.322,114.325,114.315,114.319,82
2018.10.04,5:27,114.318,114.326,114.318,114.324,86
2018.10.04,5:28,114.323,114.326,114.318,114.319,47
2018.10.04,5:29,114.32,114.323,114.318,114.32,83
2018.10.04,5:30,114.319,114.331,114.316,114.331,82
2018.10.04,5:31,114.332,114.344,114.33,114.339,108
2018.10.04,5:32,114.338,114.344,114.332,114.337,91
2018.10.04,5:33,114.338,114.338,114.332,114.337,68
2018.10.04,5:34,114.336,114.341,114.329,114.33,68
2018.10.04,5:35,114.331,114.338,114.331,114.335,69
2018.10.04,5:36,114.336,114.338,114.33,114.335,62
2018.10.04,5:37,114.336,114.343,114.334,114.334,107
2018.10.04,5:38,114.336,114.337,114.327,114.332,93
2018.10.04,5:39,114.333,114.336,114.329,114.335,77
2018.10.04,5:40,114.336,114.337,114.329,114.333,64
2018.10.04,5:41,114.332,114.336,114.327,114.331,57
2018.10.04,5:42,114.333,114.335,114.323,114.328,86
2018.10.04,5:43,114.329,114.341,114.329,114.339,37
2018.10.04,5:44,114.341,114.345,114.335,114.343,74
2018.10.04,5:45,114.344,114.351,114.337,114.35,93
2018.10.04,5:46,114.351,114.359,114.349,114.359,86
2018.10.04,5:47,114.358,114.358,114.35,114.354,83
2018.10.04,5:48,114.353,114.355,114.343,114.346,48
2018.10.04,5:49,114.341,114.35,114.341,114.346,71
2018.10.04,5:50,114.347,114.355,114.345,114.353,66
2018.10.04,5:51,114.354,114.36,114.352,114.356,80
2018.10.04,5:52,114.357,114.361,114.353,114.353,54
2018.10.04,5:53,114.354,114.36,114.353,114.358,53
2018.10.04,5:54,114.357,114.361,114.357,114.359,45
2018.10.04,5:55,114.36,114.362,114.355,114.356,56
2018.10.04,5:56,114.358,114.361,114.352,114.353,52
2018.10.04,5:57,114.352,114.355,114.352,114.355,43
2018.10.04,5:58,114.353,114.356,114.352,114.353,41
2018.10.04,5:59,114.352,114.361,114.352,114.36,62
2018.10.04,6:00,114.361,114.362,114.353,114.356,63
2018.10.04,6:01,114.357,114.365,114.354,114.364,63
2018.10.04,6:02,114.362,114.368,114.36,114.365,66
2018.10.04,6:03,114.366,114.367,114.365,114.365,24
2018.10.04,6:04,114.366,114.369,114.357,114.36,81
2018.10.04,6:05,114.361,114.363,114.358,114.361,47
2018.10.04,6:06,114.36,114.362,114.353,114.356,66
2018.10.04,6:07,114.355,114.357,114.345,114.35,72
2018.10.04,6:08,114.351,114.359,114.349,114.357,62
2018.10.04,6:09,114.358,114.358,114.35,114.352,55
2018.10.04,6:10,114.353,114.353,114.344,114.346,49
2018.10.04,6:11,114.347,114.359,114.344,114.356,82
2018.10.04,6:12,114.357,114.357,114.347,114.35,67
2018.10.04,6:13,114.349,114.349,114.343,114.347,74
2018.10.04,6:14,114.345,114.345,114.343,114.344,26
2018.10.04,6:15,114.345,114.345,114.341,114.342,75
2018.10.04,6:16,114.343,114.344,114.33,114.331,66
2018.10.04,6:17,114.332,114.334,114.33,114.333,50
2018.10.04,6:18,114.332,114.333,114.315,114.319,81
2018.10.04,6:19,114.32,114.321,114.306,114.309,89
2018.10.04,6:20,114.308,114.316,114.306,114.316,64
2018.10.04,6:21,114.315,114.317,114.31,114.315,64
2018.10.04,6:22,114.317,114.322,114.315,114.322,59
2018.10.04,6:23,114.321,114.322,114.319,114.32,43
2018.10.04,6:24,114.319,114.322,114.318,114.319,52
2018.10.04,6:25,114.32,114.328,114.315,114.326,76
2018.10.04,6:26,114.327,114.331,114.327,114.329,37
2018.10.04,6:27,114.33,114.331,114.328,114.331,24
2018.10.04,6:28,114.332,114.344,114.327,114.327,87
2018.10.04,6:29,114.325,114.33,114.318,114.322,98
2018.10.04,6:30,114.323,114.323,114.297,114.298,159
2018.10.04,6:31,114.297,114.302,114.292,114.294,131
2018.10.04,6:32,114.295,114.297,114.286,114.289,149
2018.10.04,6:33,114.288,114.301,114.288,114.3,81
2018.10.04,6:34,114.299,114.318,114.299,114.318,88
2018.10.04,6:35,114.317,114.318,114.293,114.3,98
2018.10.04,6:36,114.299,114.299,114.285,114.288,113
2018.10.04,6:37,114.287,114.288,114.257,114.268,128
2018.10.04,6:38,114.269,114.269,114.248,114.257,161
2018.10.04,6:39,114.256,114.257,114.225,114.225,187
2018.10.04,6:40,114.226,114.255,114.212,114.255,204
2018.10.04,6:41,114.254,114.255,114.236,114.244,94
2018.10.04,6:42,114.242,114.249,114.24,114.245,121
2018.10.04,6:43,114.246,114.254,114.245,114.25,101
2018.10.04,6:44,114.251,114.254,114.245,114.245,65
2018.10.04,6:45,114.247,114.253,114.247,114.25,106
2018.10.04,6:46,114.251,114.251,114.217,114.219,138
2018.10.04,6:47,114.218,114.233,114.218,114.229,114
2018.10.04,6:48,114.23,114.233,114.226,114.227,96
2018.10.04,6:49,114.226,114.24,114.226,114.238,79
2018.10.04,6:50,114.239,114.252,114.237,114.251,79
2018.10.04,6:51,114.25,114.262,114.25,114.259,88
2018.10.04,6:52,114.26,114.26,114.23,114.249,98
2018.10.04,6:53,114.25,114.253,114.244,114.252,73
2018.10.04,6:54,114.251,114.257,114.244,114.245,67
2018.10.04,6:55,114.246,114.253,114.245,114.25,73
2018.10.04,6:56,114.251,114.255,114.246,114.25,55
2018.10.04,6:57,114.251,114.259,114.25,114.258,71
2018.10.04,6:58,114.257,114.263,114.257,114.26,98
2018.10.04,6:59,114.259,114.26,114.246,114.253,85
2018.10.04,7:00,114.252,114.253,114.245,114.251,54
2018.10.04,7:01,114.25,114.252,114.247,114.249,62
2018.10.04,7:02,114.25,114.257,114.248,114.255,39
2018.10.04,7:03,114.256,114.263,114.253,114.263,76
2018.10.04,7:04,114.262,114.275,114.26,114.275,108
2018.10.04,7:05,114.276,114.276,114.27,114.27,76
2018.10.04,7:06,114.271,114.272,114.27,114.271,36
2018.10.04,7:07,114.272,114.276,114.271,114.274,63
2018.10.04,7:08,114.276,114.278,114.272,114.274,87
2018.10.04,7:09,114.273,114.275,114.269,114.271,60
2018.10.04,7:10,114.27,114.274,114.269,114.273,26
2018.10.04,7:11,114.272,114.285,114.271,114.285,95
2018.10.04,7:12,114.284,114.309,114.283,114.304,133
2018.10.04,7:13,114.303,114.305,114.294,114.303,113
2018.10.04,7:14,114.302,114.304,114.297,114.297,55
2018.10.04,7:15,114.298,114.3,114.295,114.299,60
2018.10.04,7:16,114.298,114.307,114.298,114.303,101
2018.10.04,7:17,114.304,114.304,114.3,114.301,63
2018.10.04,7:18,114.302,114.335,114.302,114.333,202
2018.10.04,7:19,114.334,114.359,114.334,114.354,195
2018.10.04,7:20,114.353,114.355,114.342,114.348,129
2018.10.04,7:21,114.349,114.349,114.342,114.342,93
2018.10.04,7:22,114.343,114.346,114.34,114.343,79
2018.10.04,7:23,114.344,114.37,114.342,114.368,123
2018.10.04,7:24,114.367,114.369,114.361,114.363,102
2018.10.04,7:25,114.362,114.363,114.352,114.353,71
2018.10.04,7:26,114.354,114.36,114.347,114.347,70
2018.10.04,7:27,114.348,114.354,114.336,114.339,151
2018.10.04,7:28,114.34,114.344,114.334,114.341,101
2018.10.04,7:29,114.34,114.374,114.34,114.37,146
2018.10.04,7:30,114.371,114.383,114.359,114.365,131
2018.10.04,7:31,114.362,114.367,114.359,114.359,73
2018.10.04,7:32,114.357,114.357,114.347,114.352,100
2018.10.04,7:33,114.354,114.354,114.343,114.347,77
2018.10.04,7:34,114.346,114.346,114.324,114.325,93
2018.10.04,7:35,114.326,114.337,114.325,114.335,107
2018.10.04,7:36,114.334,114.336,114.328,114.333,100
2018.10.04,7:37,114.332,114.36,114.331,114.359,75
2018.10.04,7:38,114.358,114.37,114.358,114.368,110
2018.10.04,7:39,114.367,114.39,114.365,114.387,123
2018.10.04,7:40,114.386,114.391,114.38,114.386,131
2018.10.04,7:41,114.385,114.389,114.369,114.37,114
2018.10.04,7:42,114.371,114.374,114.364,114.366,81
2018.10.04,7:43,114.365,114.385,114.365,114.385,98
2018.10.04,7:44,114.384,114.39,114.383,114.389,107
2018.10.04,7:45,114.388,114.389,114.375,114.376,85
2018.10.04,7:46,114.377,114.378,114.374,114.377,45
2018.10.04,7:47,114.378,114.379,114.371,114.373,108
2018.10.04,7:48,114.372,114.376,114.367,114.375,102
2018.10.04,7:49,114.374,114.375,114.367,114.373,53
2018.10.04,7:50,114.372,114.376,114.367,114.368,77
2018.10.04,7:51,114.367,114.369,114.353,114.355,75
2018.10.04,7:52,114.356,114.367,114.353,114.365,86
2018.10.04,7:53,114.364,114.377,114.364,114.367,71
2018.10.04,7:54,114.368,114.368,114.364,114.367,55
2018.10.04,7:55,114.366,114.368,114.354,114.357,100
2018.10.04,7:56,114.358,114.393,114.358,114.391,128
2018.10.04,7:57,114.393,114.393,114.366,114.368,127
2018.10.04,7:58,114.366,114.369,114.342,114.345,139
2018.10.04,7:59,114.346,114.35,114.343,114.347,81
2018.10.04,8:00,114.349,114.355,114.348,114.35,83
2018.10.04,8:01,114.349,114.37,114.348,114.368,88
2018.10.04,8:02,114.369,114.381,114.359,114.367,145
2018.10.04,8:03,114.366,114.369,114.365,114.367,63
2018.10.04,8:04,114.368,114.409,114.367,114.403,114
2018.10.04,8:05,114.406,114.44,114.4,114.416,139
2018.10.04,8:06,114.417,114.417,114.397,114.406,108
2018.10.04,8:07,114.407,114.41,114.4,114.406,113
2018.10.04,8:08,114.407,114.413,114.402,114.41,124
2018.10.04,8:09,114.409,114.411,114.404,114.405,72
2018.10.04,8:10,114.406,114.409,114.396,114.399,70
2018.10.04,8:11,114.4,114.408,114.399,114.403,90
