2018.10.01,1:46,113.741,113.743,113.74,113.742,51
2018.10.01,1:47,113.741,113.743,113.74,113.743,39
2018.10.01,1:48,113.742,113.748,113.739,113.743,51
2018.10.01,1:49,113.742,113.744,113.74,113.742,43
2018.10.01,1:50,113.741,113.746,113.74,113.741,46
2018.10.01,1:51,113.74,113.748,113.739,113.742,61
2018.10.01,1:52,113.743,113.743,113.74,113.742,39
2018.10.01,1:53,113.741,113.743,113.74,113.741,26
2018.10.01,1:54,113.742,113.742,113.74,113.74,11
2018.10.01,1:55,113.741,113.742,113.737,113.741,44
2018.10.01,1:56,113.742,113.742,113.739,113.742,33
2018.10.01,1:57,113.746,113.759,113.741,113.751,78
2018.10.01,1:58,113.75,113.752,113.742,113.746,99
2018.10.01,1:59,113.745,113.748,113.744,113.746,68
2018.10.01,2:00,113.745,113.76,113.744,113.752,72
2018.10.01,2:01,113.751,113.754,113.749,113.753,40
2018.10.01,2:02,113.752,113.763,113.751,113.761,85
2018.10.01,2:03,113.759,113.761,113.751,113.758,85
2018.10.01,2:04,113.756,113.759,113.75,113.751,61
2018.10.01,2:05,113.752,113.764,113.751,113.758,44
2018.10.01,2:06,113.759,113.76,113.757,113.758,38
2018.10.01,2:07,113.757,113.769,113.757,113.76,70
2018.10.01,2:08,113.761,113.789,113.758,113.786,102
2018.10.01,2:09,113.787,113.787,113.763,113.764,94
2018.10.01,2:10,113.765,113.784,113.765,113.784,67
2018.10.01,2:11,113.783,113.787,113.782,113.783,65
2018.10.01,2:12,113.784,113.791,113.782,113.789,62
2018.10.01,2:13,113.79,113.797,113.787,113.795,90
2018.10.01,2:14,113.797,113.811,113.788,113.789,117
2018.10.01,2:15,113.787,113.791,113.787,113.791,32
2018.10.01,2:16,113.79,113.792,113.782,113.784,60
2018.10.01,2:17,113.783,113.794,113.782,113.794,89
2018.10.01,2:18,113.798,113.827,113.796,113.81,121
2018.10.01,2:19,113.809,113.822,113.809,113.816,80
2018.10.01,2:20,113.815,113.82,113.8,113.804,77
2018.10.01,2:21,113.805,113.807,113.804,113.806,48
2018.10.01,2:22,113.805,113.807,113.803,113.806,53
2018.10.01,2:23,113.805,113.807,113.804,113.806,24
2018.10.01,2:24,113.807,113.82,113.807,113.816,85
2018.10.01,2:25,113.815,113.819,113.814,113.816,87
2018.10.01,2:26,113.815,113.818,113.814,113.816,57
2018.10.01,2:27,113.815,113.833,113.815,113.824,90
2018.10.01,2:28,113.822,113.828,113.821,113.823,93
2018.10.01,2:29,113.825,113.827,113.822,113.823,47
2018.10.01,2:30,113.821,113.833,113.821,113.832,85
2018.10.01,2:31,113.831,113.833,113.826,113.832,74
2018.10.01,2:32,113.83,113.833,113.828,113.831,52
2018.10.01,2:33,113.832,113.834,113.831,113.832,50
2018.10.01,2:34,113.833,113.841,113.832,113.841,72
2018.10.01,2:35,113.84,113.842,113.836,113.838,60
2018.10.01,2:36,113.84,113.844,113.837,113.843,69
2018.10.01,2:37,113.842,113.844,113.839,113.84,53
2018.10.01,2:38,113.839,113.843,113.839,113.843,54
2018.10.01,2:39,113.845,113.845,113.84,113.841,105
2018.10.01,2:40,113.842,113.842,113.821,113.823,105
2018.10.01,2:41,113.822,113.826,113.815,113.816,80
2018.10.01,2:42,113.818,113.818,113.808,113.809,80
2018.10.01,2:43,113.811,113.812,113.809,113.811,31
2018.10.01,2:44,113.81,113.819,113.81,113.814,61
2018.10.01,2:45,113.812,113.814,113.801,113.801,110
2018.10.01,2:46,113.8,113.803,113.799,113.799,71
2018.10.01,2:47,113.8,113.801,113.787,113.788,119
2018.10.01,2:48,113.789,113.802,113.785,113.8,129
2018.10.01,2:49,113.801,113.807,113.784,113.805,83
2018.10.01,2:50,113.806,113.812,113.803,113.807,101
2018.10.01,2:51,113.806,113.809,113.804,113.807,85
2018.10.01,2:52,113.806,113.812,113.804,113.807,84
2018.10.01,2:53,113.806,113.813,113.805,113.812,69
2018.10.01,2:54,113.811,113.812,113.793,113.795,112
2018.10.01,2:55,113.794,113.794,113.784,113.784,90
2018.10.01,2:56,113.785,113.796,113.785,113.795,139
2018.10.01,2:57,113.794,113.794,113.783,113.791,151
2018.10.01,2:58,113.792,113.798,113.79,113.794,84
2018.10.01,2:59,113.795,113.799,113.794,113.797,61
2018.10.01,3:00,113.796,113.8,113.771,113.789,155
2018.10.01,3:01,113.79,113.792,113.777,113.78,141
2018.10.01,3:02,113.779,113.786,113.777,113.777,84
2018.10.01,3:03,113.778,113.78,113.746,113.749,149
2018.10.01,3:04,113.752,113.775,113.752,113.774,97
2018.10.01,3:05,113.773,113.775,113.736,113.744,131
2018.10.01,3:06,113.743,113.753,113.727,113.75,167
2018.10.01,3:07,113.749,113.757,113.747,113.75,153
2018.10.01,3:08,113.749,113.753,113.74,113.742,117
2018.10.01,3:09,113.741,113.75,113.741,113.75,76
2018.10.01,3:10,113.751,113.77,113.749,113.769,137
2018.10.01,3:11,113.768,113.781,113.749,113.751,121
2018.10.01,3:12,113.752,113.761,113.75,113.756,107
2018.10.01,3:13,113.757,113.761,113.744,113.761,118
2018.10.01,3:14,113.76,113.785,113.759,113.783,116
2018.10.01,3:15,113.782,113.785,113.756,113.765,115
2018.10.01,3:16,113.764,113.774,113.764,113.772,69
2018.10.01,3:17,113.771,113.78,113.771,113.778,85
2018.10.01,3:18,113.777,113.779,113.76,113.761,75
2018.10.01,3:19,113.76,113.767,113.756,113.766,71
2018.10.01,3:20,113.765,113.767,113.758,113.759,79
2018.10.01,3:21,113.758,113.764,113.757,113.762,63
2018.10.01,3:22,113.761,113.761,113.758,113.76,49
2018.10.01,3:23,113.759,113.763,113.757,113.759,52
2018.10.01,3:24,113.758,113.761,113.757,113.759,60
2018.10.01,3:25,113.758,113.768,113.756,113.765,101
2018.10.01,3:26,113.766,113.784,113.766,113.778,92
2018.10.01,3:27,113.779,113.779,113.766,113.767,52
2018.10.01,3:28,113.765,113.775,113.765,113.773,62
2018.10.01,3:29,113.774,113.775,113.76,113.762,98
2018.10.01,3:30,113.763,113.771,113.761,113.768,123
2018.10.01,3:31,113.767,113.772,113.767,113.769,104
2018.10.01,3:32,113.77,113.781,113.764,113.78,122
2018.10.01,3:33,113.779,113.781,113.776,113.778,87
2018.10.01,3:34,113.777,113.779,113.77,113.772,74
2018.10.01,3:35,113.77,113.771,113.759,113.764,91
2018.10.01,3:36,113.763,113.764,113.759,113.76,41
2018.10.01,3:37,113.761,113.761,113.756,113.757,56
2018.10.01,3:38,113.758,113.761,113.757,113.76,55
2018.10.01,3:39,113.759,113.76,113.758,113.758,48
2018.10.01,3:40,113.757,113.765,113.757,113.759,55
2018.10.01,3:41,113.758,113.76,113.752,113.758,88
2018.10.01,3:42,113.759,113.76,113.757,113.759,46
2018.10.01,3:43,113.758,113.761,113.757,113.758,30
2018.10.01,3:44,113.759,113.762,113.758,113.76,39
2018.10.01,3:45,113.759,113.761,113.758,113.758,63
2018.10.01,3:46,113.759,113.761,113.755,113.756,78
2018.10.01,3:47,113.755,113.763,113.754,113.762,79
2018.10.01,3:48,113.763,113.771,113.762,113.771,52
2018.10.01,3:49,113.772,113.776,113.768,113.77,81
2018.10.01,3:50,113.771,113.771,113.762,113.763,91
2018.10.01,3:51,113.764,113.77,113.762,113.769,85
2018.10.01,3:52,113.77,113.77,113.766,113.769,48
2018.10.01,3:53,113.77,113.77,113.762,113.764,89
2018.10.01,3:54,113.763,113.888,113.758,113.884,223
2018.10.01,3:55,113.881,113.887,113.832,113.859,244
2018.10.01,3:56,113.858,113.858,113.847,113.849,155
2018.10.01,3:57,113.85,113.855,113.844,113.846,135
2018.10.01,3:58,113.845,113.85,113.842,113.845,141
2018.10.01,3:59,113.847,113.847,113.83,113.83,154
2018.10.01,4:00,113.833,113.836,113.825,113.825,121
2018.10.01,4:01,113.826,113.826,113.815,113.818,79
2018.10.01,4:02,113.819,113.826,113.815,113.816,157
2018.10.01,4:03,113.815,113.829,113.815,113.828,155
2018.10.01,4:04,113.829,113.834,113.825,113.829,83
2018.10.01,4:05,113.828,113.841,113.826,113.839,123
2018.10.01,4:06,113.841,113.85,113.839,113.847,116
2018.10.01,4:07,113.848,113.858,113.846,113.852,147
2018.10.01,4:08,113.854,113.855,113.851,113.852,54
2018.10.01,4:09,113.851,113.859,113.849,113.856,173
2018.10.01,4:10,113.857,113.866,113.855,113.86,113
2018.10.01,4:11,113.859,113.879,113.858,113.874,175
2018.10.01,4:12,113.873,113.877,113.868,113.874,111
2018.10.01,4:13,113.873,113.892,113.872,113.884,145
2018.10.01,4:14,113.885,113.888,113.874,113.877,161
2018.10.01,4:15,113.878,113.902,113.876,113.889,145
2018.10.01,4:16,113.89,113.891,113.882,113.884,109
2018.10.01,4:17,113.885,113.892,113.882,113.888,123
2018.10.01,4:18,113.889,113.915,113.886,113.91,152
2018.10.01,4:19,113.909,113.92,113.904,113.915,186
2018.10.01,4:20,113.914,113.922,113.905,113.908,128
2018.10.01,4:21,113.907,113.908,113.893,113.895,103
2018.10.01,4:22,113.896,113.897,113.891,113.893,81
2018.10.01,4:23,113.894,113.897,113.885,113.888,102
2018.10.01,4:24,113.886,113.89,113.886,113.887,90
2018.10.01,4:25,113.888,113.909,113.885,113.909,124
2018.10.01,4:26,113.91,113.934,113.906,113.933,186
2018.10.01,4:27,113.932,113.938,113.923,113.929,108
2018.10.01,4:28,113.93,113.947,113.927,113.944,131
2018.10.01,4:29,113.945,113.958,113.938,113.941,178
2018.10.01,4:30,113.942,113.946,113.936,113.937,86
2018.10.01,4:31,113.938,113.945,113.932,113.945,119
2018.10.01,4:32,113.943,113.948,113.94,113.946,154
2018.10.01,4:33,113.945,113.959,113.943,113.951,91
2018.10.01,4:34,113.95,113.952,113.937,113.946,112
2018.10.01,4:35,113.947,113.959,113.947,113.954,94
2018.10.01,4:36,113.955,113.959,113.95,113.953,76
2018.10.01,4:37,113.952,113.953,113.937,113.938,129
2018.10.01,4:38,113.937,113.94,113.934,113.938,87
2018.10.01,4:39,113.939,113.949,113.939,113.945,71
2018.10.01,4:40,113.944,113.947,113.941,113.946,78
2018.10.01,4:41,113.945,113.946,113.938,113.942,51
2018.10.01,4:42,113.943,113.945,113.936,113.937,161
2018.10.01,4:43,113.938,113.944,113.935,113.938,108
2018.10.01,4:44,113.937,113.946,113.935,113.942,91
2018.10.01,4:45,113.943,113.943,113.93,113.93,87
2018.10.01,4:46,113.932,113.944,113.931,113.942,88
2018.10.01,4:47,113.943,113.944,113.93,113.932,82
2018.10.01,4:48,113.933,113.934,113.894,113.894,118
2018.10.01,4:49,113.893,113.907,113.89,113.894,125
2018.10.01,4:50,113.895,113.925,113.891,113.919,138
2018.10.01,4:51,113.921,113.921,113.909,113.909,138
2018.10.01,4:52,113.911,113.93,113.908,113.918,132
2018.10.01,4:53,113.919,113.919,113.903,113.914,139
2018.10.01,4:54,113.913,113.915,113.904,113.905,67
2018.10.01,4:55,113.904,113.908,113.898,113.901,103
2018.10.01,4:56,113.902,113.906,113.899,113.905,64
2018.10.01,4:57,113.906,113.914,113.904,113.909,85
2018.10.01,4:58,113.908,113.91,113.906,113.908,66
2018.10.01,4:59,113.909,113.951,113.907,113.95,174
2018.10.01,5:00,113.951,113.958,113.936,113.939,154
2018.10.01,5:01,113.938,113.941,113.93,113.93,106
2018.10.01,5:02,113.931,113.94,113.931,113.937,112
2018.10.01,5:03,113.936,113.937,113.93,113.931,77
2018.10.01,5:04,113.932,113.935,113.931,113.933,57
2018.10.01,5:05,113.935,113.958,113.935,113.946,89
2018.10.01,5:06,113.948,113.956,113.943,113.955,98
2018.10.01,5:07,113.954,113.956,113.941,113.943,132
2018.10.01,5:08,113.941,113.943,113.932,113.938,173
2018.10.01,5:09,113.939,113.94,113.936,113.938,52
2018.10.01,5:10,113.94,113.94,113.93,113.931,69
2018.10.01,5:11,113.93,113.944,113.93,113.943,92
2018.10.01,5:12,113.944,113.947,113.936,113.938,102
2018.10.01,5:13,113.937,113.938,113.924,113.929,98
2018.10.01,5:14,113.928,113.942,113.928,113.936,109
2018.10.01,5:15,113.937,113.94,113.932,113.934,100
2018.10.01,5:16,113.935,113.935,113.93,113.934,84
2018.10.01,5:17,113.932,113.949,113.932,113.939,136
2018.10.01,5:18,113.938,113.942,113.925,113.93,79
2018.10.01,5:19,113.928,113.928,113.912,113.913,107
2018.10.01,5:20,113.912,113.931,113.909,113.93,168
2018.10.01,5:21,113.931,113.931,113.928,113.929,84
2018.10.01,5:22,113.93,113.931,113.922,113.929,157
2018.10.01,5:23,113.93,113.93,113.927,113.929,71
2018.10.01,5:24,113.93,113.931,113.916,113.917,99
2018.10.01,5:25,113.918,113.928,113.916,113.918,99
2018.10.01,5:26,113.919,113.922,113.915,113.916,110
2018.10.01,5:27,113.917,113.927,113.915,113.927,80
2018.10.01,5:28,113.926,113.943,113.925,113.936,100
2018.10.01,5:29,113.937,113.939,113.916,113.919,121
2018.10.01,5:30,113.917,113.919,113.9,113.9,147
2018.10.01,5:31,113.898,113.911,113.895,113.906,90
2018.10.01,5:32,113.905,113.91,113.901,113.904,129
2018.10.01,5:33,113.905,113.905,113.898,113.899,94
2018.10.01,5:34,113.9,113.91,113.9,113.909,79
2018.10.01,5:35,113.91,113.915,113.906,113.912,73
2018.10.01,5:36,113.911,113.919,113.91,113.912,99
2018.10.01,5:37,113.91,113.915,113.908,113.913,63
2018.10.01,5:38,113.912,113.922,113.911,113.922,77
2018.10.01,5:39,113.923,113.924,113.918,113.919,62
2018.10.01,5:40,113.918,113.92,113.917,113.918,47
2018.10.01,5:41,113.917,113.918,113.912,113.912,57
2018.10.01,5:42,113.913,113.917,113.91,113.917,70
2018.10.01,5:43,113.918,113.919,113.914,113.916,57
2018.10.01,5:44,113.915,113.919,113.914,113.916,68
2018.10.01,5:45,113.915,113.915,113.91,113.912,71
2018.10.01,5:46,113.911,113.917,113.911,113.917,49
2018.10.01,5:47,113.916,113.922,113.915,113.915,75
2018.10.01,5:48,113.914,113.92,113.914,113.915,47
2018.10.01,5:49,113.914,113.918,113.91,113.912,41
2018.10.01,5:50,113.911,113.913,113.907,113.908,51
2018.10.01,5:51,113.907,113.909,113.904,113.906,51
2018.10.01,5:52,113.905,113.905,113.901,113.902,26
2018.10.01,5:53,113.901,113.902,113.898,113.899,40
2018.10.01,5:54,113.9,113.905,113.898,113.904,46
2018.10.01,5:55,113.905,113.907,113.901,113.903,53
2018.10.01,5:56,113.902,113.917,113.902,113.916,69
2018.10.01,5:57,113.915,113.918,113.914,113.917,70
2018.10.01,5:58,113.918,113.919,113.915,113.916,29
2018.10.01,5:59,113.915,113.924,113.914,113.922,83
2018.10.01,6:00,113.921,113.932,113.919,113.929,99
2018.10.01,6:01,113.93,113.931,113.926,113.929,56
2018.10.01,6:02,113.932,113.934,113.921,113.924,64
2018.10.01,6:03,113.922,113.926,113.915,113.92,73
2018.10.01,6:04,113.921,113.922,113.914,113.916,46
2018.10.01,6:05,113.915,113.922,113.915,113.918,48
2018.10.01,6:06,113.919,113.921,113.906,113.91,88
2018.10.01,6:07,113.909,113.911,113.907,113.908,43
2018.10.01,6:08,113.909,113.91,113.902,113.904,73
2018.10.01,6:09,113.905,113.905,113.9,113.902,60
2018.10.01,6:10,113.903,113.91,113.902,113.908,72
2018.10.01,6:11,113.909,113.917,113.907,113.914,54
2018.10.01,6:12,113.915,113.918,113.914,113.915,53
2018.10.01,6:13,113.916,113.917,113.913,113.915,46
2018.10.01,6:14,113.914,113.917,113.914,113.915,31
2018.10.01,6:15,113.916,113.917,113.915,113.916,28
2018.10.01,6:16,113.917,113.917,113.913,113.915,41
2018.10.01,6:17,113.914,113.916,113.913,113.915,50
2018.10.01,6:18,113.914,113.915,113.91,113.911,39
2018.10.01,6:19,113.908,113.912,113.9,113.901,105
2018.10.01,6:20,113.902,113.905,113.901,113.903,57
2018.10.01,6:21,113.902,113.904,113.901,113.902,55
2018.10.01,6:22,113.901,113.904,113.898,113.902,72
2018.10.01,6:23,113.903,113.904,113.901,113.904,49
2018.10.01,6:24,113.903,113.913,113.902,113.906,83
2018.10.01,6:25,113.907,113.908,113.899,113.902,74
2018.10.01,6:26,113.9,113.904,113.896,113.898,97
2018.10.01,6:27,113.897,113.9,113.894,113.896,90
2018.10.01,6:28,113.895,113.904,113.895,113.899,76
2018.10.01,6:29,113.901,113.903,113.893,113.895,77
2018.10.01,6:30,113.894,113.895,113.888,113.893,50
2018.10.01,6:31,113.892,113.896,113.892,113.894,59
2018.10.01,6:32,113.895,113.896,113.892,113.896,68
2018.10.01,6:33,113.895,113.896,113.893,113.895,41
2018.10.01,6:34,113.894,113.895,113.876,113.878,89
2018.10.01,6:35,113.877,113.885,113.876,113.884,125
2018.10.01,6:36,113.883,113.885,113.882,113.884,69
2018.10.01,6:37,113.883,113.894,113.883,113.892,96
2018.10.01,6:38,113.891,113.894,113.883,113.887,96
2018.10.01,6:39,113.888,113.891,113.886,113.888,49
2018.10.01,6:40,113.887,113.889,113.884,113.887,50
2018.10.01,6:41,113.888,113.891,113.88,113.883,117
2018.10.01,6:42,113.884,113.884,113.877,113.878,79
2018.10.01,6:43,113.877,113.878,113.874,113.876,66
2018.10.01,6:44,113.875,113.876,113.865,113.872,54
2018.10.01,6:45,113.871,113.872,113.864,113.864,89
2018.10.01,6:46,113.865,113.867,113.862,113.865,68
2018.10.01,6:47,113.863,113.866,113.86,113.863,62
2018.10.01,6:48,113.862,113.863,113.861,113.862,19
2018.10.01,6:49,113.863,113.872,113.858,113.872,43
2018.10.01,6:50,113.87,113.886,113.866,113.879,141
2018.10.01,6:51,113.878,113.892,113.876,113.889,76
2018.10.01,6:52,113.888,113.89,113.882,113.884,85
2018.10.01,6:53,113.885,113.887,113.883,113.884,83
2018.10.01,6:54,113.885,113.885,113.873,113.874,106
2018.10.01,6:55,113.876,113.879,113.874,113.876,97
2018.10.01,6:56,113.875,113.886,113.874,113.885,82
2018.10.01,6:57,113.884,113.886,113.881,113.883,43
2018.10.01,6:58,113.882,113.884,113.876,113.879,74
2018.10.01,6:59,113.878,113.884,113.876,113.88,112
2018.10.01,7:00,113.881,113.882,113.879,113.881,40
2018.10.01,7:01,113.882,113.894,113.88,113.893,85
2018.10.01,7:02,113.894,113.895,113.887,113.889,80
2018.10.01,7:03,113.89,113.898,113.889,113.896,55
2018.10.01,7:04,113.897,113.901,113.894,113.9,100
2018.10.01,7:05,113.901,113.909,113.901,113.908,98
2018.10.01,7:06,113.907,113.92,113.907,113.918,104
2018.10.01,7:07,113.919,113.92,113.914,113.916,110
2018.10.01,7:08,113.915,113.917,113.913,113.917,71
2018.10.01,7:09,113.916,113.919,113.912,113.914,64
2018.10.01,7:10,113.913,113.914,113.906,113.906,65
2018.10.01,7:11,113.907,113.909,113.906,113.906,27
2018.10.01,7:12,113.907,113.912,113.902,113.909,46
2018.10.01,7:13,113.911,113.915,113.907,113.909,61
2018.10.01,7:14,113.908,113.91,113.907,113.91,45
2018.10.01,7:15,113.909,113.91,113.904,113.906,58
2018.10.01,7:16,113.907,113.908,113.901,113.904,71
2018.10.01,7:17,113.903,113.903,113.887,113.888,108
2018.10.01,7:18,113.887,113.89,113.885,113.886,67
2018.10.01,7:19,113.887,113.888,113.886,113.888,29
2018.10.01,7:20,113.889,113.897,113.888,113.893,41
2018.10.01,7:21,113.894,113.894,113.875,113.88,92
2018.10.01,7:22,113.881,113.888,113.88,113.887,60
2018.10.01,7:23,113.886,113.89,113.884,113.887,61
2018.10.01,7:24,113.886,113.903,113.885,113.899,72
2018.10.01,7:25,113.898,113.909,113.898,113.904,61
2018.10.01,7:26,113.905,113.91,113.893,113.902,119
2018.10.01,7:27,113.9,113.904,113.895,113.902,62
2018.10.01,7:28,113.9,113.907,113.9,113.902,61
2018.10.01,7:29,113.903,113.903,113.9,113.901,34
2018.10.01,7:30,113.9,113.902,113.886,113.888,66
2018.10.01,7:31,113.889,113.89,113.885,113.889,75
2018.10.01,7:32,113.888,113.895,113.882,113.884,70
2018.10.01,7:33,113.883,113.885,113.876,113.882,94
2018.10.01,7:34,113.883,113.887,113.876,113.886,76
2018.10.01,7:35,113.885,113.885,113.877,113.879,61
2018.10.01,7:36,113.88,113.882,113.855,113.86,139
2018.10.01,7:37,113.861,113.868,113.857,113.866,104
2018.10.01,7:38,113.868,113.873,113.866,113.868,57
2018.10.01,7:39,113.87,113.874,113.867,113.87,61
2018.10.01,7:40,113.871,113.876,113.865,113.865,60
2018.10.01,7:41,113.866,113.87,113.863,113.866,92
2018.10.01,7:42,113.865,113.871,113.865,113.869,50
2018.10.01,7:43,113.87,113.877,113.868,113.876,51
2018.10.01,7:44,113.875,113.884,113.875,113.882,82
2018.10.01,7:45,113.881,113.89,113.88,113.888,73
2018.10.01,7:46,113.889,113.89,113.882,113.886,48
2018.10.01,7:47,113.885,113.888,113.882,113.882,51
2018.10.01,7:48,113.881,113.883,113.88,113.883,23
2018.10.01,7:49,113.882,113.884,113.878,113.883,51
2018.10.01,7:50,113.884,113.885,113.882,113.884,37
2018.10.01,7:51,113.883,113.885,113.881,113.881,51
2018.10.01,7:52,113.882,113.898,113.881,113.898,79
2018.10.01,7:53,113.897,113.897,113.894,113.896,50
2018.10.01,7:54,113.897,113.897,113.895,113.896,18
2018.10.01,7:55,113.897,113.909,113.896,113.904,111
2018.10.01,7:56,113.905,113.909,113.903,113.907,103
2018.10.01,7:57,113.906,113.923,113.905,113.916,120
2018.10.01,7:58,113.917,113.934,113.912,113.927,123
2018.10.01,7:59,113.928,113.93,113.924,113.926,80
2018.10.01,8:00,113.927,113.927,113.913,113.914,111
2018.10.01,8:01,113.915,113.915,113.898,113.9,95
2018.10.01,8:02,113.901,113.903,113.899,113.901,51
2018.10.01,8:03,113.9,113.923,113.9,113.918,71
2018.10.01,8:04,113.914,113.928,113.914,113.924,95
2018.10.01,8:05,113.923,113.925,113.919,113.919,81
2018.10.01,8:06,113.92,113.926,113.91,113.913,114
2018.10.01,8:07,113.911,113.913,113.902,113.908,97
2018.10.01,8:08,113.907,113.912,113.907,113.909,40
2018.10.01,8:09,113.908,113.909,113.904,113.904,42
2018.10.01,8:10,113.903,113.904,113.899,113.902,62
2018.10.01,8:11,113.901,113.912,113.901,113.91,62
2018.10.01,8:12,113.911,113.911,113.897,113.902,87
2018.10.01,8:13,113.9,113.905,113.9,113.903,54
2018.10.01,8:14,113.904,113.906,113.903,113.905,30
2018.10.01,8:15,113.903,113.906,113.903,113.903,39
2018.10.01,8:16,113.904,113.904,113.899,113.9,52
2018.10.01,8:17,113.899,113.903,113.899,113.902,50
2018.10.01,8:18,113.903,113.903,113.899,113.903,69
2018.10.01,8:19,113.902,113.904,113.898,113.903,52
2018.10.01,8:20,113.902,113.903,113.899,113.901,52
2018.10.01,8:21,113.9,113.901,113.897,113.898,34
2018.10.01,8:22,113.899,113.909,113.897,113.909,35
2018.10.01,8:23,113.91,113.922,113.91,113.92,90
2018.10.01,8:24,113.921,113.922,113.908,113.91,54
2018.10.01,8:25,113.911,113.912,113.91,113.911,33
2018.10.01,8:26,113.91,113.91,113.901,113.908,67
2018.10.01,8:27,113.907,113.91,113.903,113.904,54
2018.10.01,8:28,113.905,113.908,113.904,113.905,37
2018.10.01,8:29,113.904,113.91,113.902,113.904,60
2018.10.01,8:30,113.903,113.904,113.898,113.899,61
2018.10.01,8:31,113.898,113.9,113.886,113.888,94
2018.10.01,8:32,113.887,113.892,113.885,113.892,58
2018.10.01,8:33,113.891,113.892,113.882,113.883,74
2018.10.01,8:34,113.884,113.892,113.882,113.892,80
2018.10.01,8:35,113.891,113.892,113.888,113.891,52
2018.10.01,8:36,113.89,113.892,113.889,113.89,27
2018.10.01,8:37,113.891,113.891,113.882,113.887,101
2018.10.01,8:38,113.886,113.889,113.883,113.885,42
2018.10.01,8:39,113.884,113.886,113.877,113.879,90
2018.10.01,8:40,113.878,113.883,113.878,113.88,108
2018.10.01,8:41,113.881,113.886,113.879,113.885,61
2018.10.01,8:42,113.884,113.892,113.883,113.891,91
2018.10.01,8:43,113.892,113.892,113.886,113.886,91
2018.10.01,8:44,113.887,113.888,113.884,113.886,40
2018.10.01,8:45,113.885,113.892,113.884,113.89,54
2018.10.01,8:46,113.891,113.891,113.886,113.891,43
2018.10.01,8:47,113.89,113.896,113.888,113.895,74
2018.10.01,8:48,113.896,113.903,113.891,113.902,86
2018.10.01,8:49,113.901,113.905,113.895,113.896,77
2018.10.01,8:50,113.897,113.898,113.881,113.882,141
2018.10.01,8:51,113.883,113.887,113.87,113.872,160
2018.10.01,8:52,113.873,113.891,113.873,113.885,93
2018.10.01,8:53,113.884,113.89,113.883,113.888,55
2018.10.01,8:54,113.89,113.897,113.888,113.892,109
2018.10.01,8:55,113.889,113.9,113.889,113.897,71
2018.10.01,8:56,113.898,113.906,113.895,113.899,92
2018.10.01,8:57,113.9,113.918,113.898,113.912,147
2018.10.01,8:58,113.911,113.917,113.911,113.911,103
2018.10.01,8:59,113.912,113.916,113.899,113.914,117
2018.10.01,9:00,113.915,113.915,113.902,113.904,94
2018.10.01,9:01,113.902,113.905,113.896,113.902,88
